id,template_id,item_name,min_value1,max_value1,min_value2,max_value2
后缀_抓取之_2_time-lost_sapphire,后缀_抓取之_2,失落的蓝宝石,6,12,,
前缀_权威的_2_time-lost_sapphire,前缀_权威的_2,失落的蓝宝石,1,2,,
后缀_驯化之_2_time-lost_sapphire,后缀_驯化之_2,失落的蓝宝石,1,2,,
后缀_奉献之_2_time-lost_sapphire,后缀_奉献之_2,失落的蓝宝石,6,12,,
前缀_牺牲的_2_time-lost_sapphire,前缀_牺牲的_2,失落的蓝宝石,2,3,,
后缀_冰川之_2_time-lost_sapphire,后缀_冰川之_2,失落的蓝宝石,5,10,,
后缀_导电之_2_time-lost_sapphire,后缀_导电之_2,失落的蓝宝石,2,3,,
后缀_痹体之_2_time-lost_sapphire,后缀_痹体之_2,失落的蓝宝石,2,3,,
前缀_震颤的_2_time-lost_sapphire,前缀_震颤的_2,失落的蓝宝石,5,7,,
后缀_摧残之_2_time-lost_sapphire,后缀_摧残之_2,失落的蓝宝石,3,7,,
前缀_秘言的_2_time-lost_sapphire,前缀_秘言的_2,失落的蓝宝石,1,2,,
后缀_屏障之_2_time-lost_sapphire,后缀_屏障之_2,失落的蓝宝石,1,2,,
后缀_侵略之_2_time-lost_sapphire,后缀_侵略之_2,失落的蓝宝石,1,2,,
前缀_触发的_2_time-lost_sapphire,前缀_触发的_2,失落的蓝宝石,2,3,,
前缀_萧瑟的_2_time-lost_sapphire,前缀_萧瑟的_2,失落的蓝宝石,3,5,,
前缀_象征的_2_time-lost_sapphire,前缀_象征的_2,失落的蓝宝石,8,12,,
后缀_荒野之_2_time-lost_sapphire,后缀_荒野之_2,失落的蓝宝石,1,2,,
前缀_兽性_2_time-lost_sapphire,前缀_兽性_2,失落的蓝宝石,1,2,,
前缀_蔓生_2_time-lost_sapphire,前缀_蔓生_2,失落的蓝宝石,1,2,,
